id,name,country_code,category,description,url,type,date,week_day,month,year_day
148,Memorial Day,AR,CLOSURE,Memorial Day is a national holiday in Argentina,https://calendarific.com/holiday/argentina/memorial-day,National holiday,2025-03-24,1,3,83
149,Day of the Veterans,AR,CLOSURE,Day of the Veterans is a national holiday in Argentina,https://calendarific.com/holiday/argentina/the-veterans-day,National holiday,2025-04-02,3,4,92
150,Good Friday,AR,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/argentina/good-friday,Christian,2025-04-18,5,4,108
151,Easter Sunday,AR,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/argentina/easter-sunday,Christian,2025-04-20,7,4,110
152,Labor Day / May Day,AR,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/argentina/labor-day,National holiday,2025-05-01,4,5,121
153,National Day/May 1810 Revolution,AR,CLOSURE,National Day/May 1810 Revolution is a national holiday in Argentina,https://calendarific.com/holiday/argentina/national-day-may-1810-revolution,National holiday,2025-05-25,7,5,145
154,Commemoration of General Don Martín Miguel de Güemes,AR,CLOSURE,Commemoration of General Don Martín Miguel de Güemes is a national holiday in Argentina,https://calendarific.com/holiday/argentina/general-guemes-day,National holiday,2025-06-17,2,6,168
155,Flag Day,AR,CLOSURE,Flag Day is a national holiday in Argentina,https://calendarific.com/holiday/argentina/flag-day,National holiday,2025-06-20,5,6,171
156,Independence day,AR,CLOSURE,Independence day is a national holiday in Argentina,https://calendarific.com/holiday/argentina/independence-day,National holiday,2025-07-09,3,7,190
157,San Martín Day,AR,CLOSURE,San Martín Day is a national holiday in Argentina,https://calendarific.com/holiday/argentina/san-martin-day,National holiday,2025-08-18,1,8,230
158,Day of Respect for Cultural Diversity,AR,CLOSURE,Day of Respect for Cultural Diversity is a national holiday in Argentina,https://calendarific.com/holiday/argentina/day-of-respect-for-cultural-diversity,National holiday,2025-10-13,1,10,286
159,National Sovereignty Day,AR,CLOSURE,National Sovereignty Day is a national holiday in Argentina,https://calendarific.com/holiday/argentina/sovereignty-day,National holiday,2025-11-17,1,11,321
160,Immaculate Conception,AR,CLOSURE,The Feast of the Immaculate Conception is a Christian observance on December 8 each year.,https://calendarific.com/holiday/argentina/immaculate-conception-day,National holiday,2025-12-08,1,12,342
161,Christmas Day,AR,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/argentina/christmas-day,Christian,2025-12-25,4,12,359
162,New Year's Day,AM,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/armenia/new-year-day,National holiday,2025-01-01,3,1,1
163,New Year's Day (Day 2),AM,CLOSURE,New Year's Day (Day 2) is a national holiday in Armenia,https://calendarific.com/holiday/armenia/new-year-day-2,National holiday,2025-01-02,4,1,2
164,Christmas Day,AM,CLOSURE,"Many Orthodox churches annually celebrate Christmas Day on or around January 7. This event commemorates the story of Jesus Christ’s birth, according to the Christian Bible.",https://calendarific.com/holiday/armenia/armenian-christmas-day,National holiday,2025-01-06,1,1,6
165,Army Day,AM,CLOSURE,Army Day is a national holiday in Armenia,https://calendarific.com/holiday/armenia/army-day,National holiday,2025-01-28,2,1,28
166,International Women's Day,AM,CLOSURE,International Women's Day is a national holiday in Armenia,https://calendarific.com/holiday/armenia/international-womens-day,National holiday,2025-03-08,6,3,67
167,Genocide Remembrance Day,AM,CLOSURE,Genocide Remembrance Day is a national holiday in Armenia,https://calendarific.com/holiday/armenia/genocide-remembrance-day,National holiday,2025-04-24,4,4,114
168,Labor Day,AM,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/armenia/labor-day,National holiday,2025-05-01,4,5,121
169,Victory and Peace Day,AM,CLOSURE,Victory and Peace Day is a national holiday in Armenia,https://calendarific.com/holiday/armenia/victory-and-peace-day,National holiday,2025-05-09,5,5,129
170,Republic Day,AM,CLOSURE,Republic Day is a national holiday in Armenia,https://calendarific.com/holiday/armenia/republic-day,National holiday,2025-05-28,3,5,148
171,Constitution Day,AM,CLOSURE,Constitution Day is a national holiday in Armenia,https://calendarific.com/holiday/armenia/constitution-day,National holiday,2025-07-05,6,7,186
172,Independence Day,AM,CLOSURE,Independence Day is a national holiday in Armenia,https://calendarific.com/holiday/armenia/independence-day,National holiday,2025-09-21,7,9,264
173,New Year's Eve,AM,CLOSURE,"New Year’s Eve is the last day of the year, December 31, in the Gregorian calendar.",https://calendarific.com/holiday/armenia/new-year-eve,National holiday,2025-12-31,3,12,365
174,New Year's Day,AW,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/aruba/new-year,Public holiday,2025-01-01,3,1,1
175,Betico Croes' Birthday,AW,CLOSURE,Betico Croes' Birthday is a public holiday in Aruba,https://calendarific.com/holiday/aruba/betico-croes-birthday,Public holiday,2025-01-25,6,1,25
176,Carnival Monday,AW,CLOSURE,Carnival Monday is a public holiday in Aruba,https://calendarific.com/holiday/aruba/carnival-monday,Public holiday,2025-03-03,1,3,62
177,National Anthem and Flag Day,AW,CLOSURE,National Anthem and Flag Day is a public holiday in Aruba,https://calendarific.com/holiday/aruba/national-anthem-and-flag-day,Public holiday,2025-03-18,2,3,77
178,Good Friday,AW,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/aruba/good-friday,Public holiday,2025-04-18,5,4,108
179,Easter Monday,AW,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/aruba/easter-monday,Public holiday,2025-04-21,1,4,111
180,King's Day,AW,CLOSURE,King's Day is a public holiday in Aruba,https://calendarific.com/holiday/aruba/kings-day,Public holiday,2025-04-27,7,4,117
181,Labor Day,AW,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/aruba/may-day,Public holiday,2025-05-01,4,5,121
182,Ascension Day,AW,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/aruba/ascension,Public holiday,2025-05-29,4,5,149
183,Christmas Day,AW,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/aruba/christmas-day,Public holiday,2025-12-25,4,12,359
184,Boxing Day,AW,CLOSURE,Boxing Day is a public holiday in Aruba,https://calendarific.com/holiday/aruba/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
185,New Year's Day,AU,CLOSURE,New Year's Day is the first day of the year in the Gregorian calendar used in Australia and many other countries.,https://calendarific.com/holiday/australia/new-year-day,National holiday,2025-01-01,3,1,1
186,Epiphany,AU,CLOSURE,Many people in countries such as Australia annually observe Epiphany on January 6.,https://calendarific.com/holiday/australia/epiphany,Christian,2025-01-06,1,1,6
187,Orthodox Christmas Day,AU,CLOSURE,Many Orthodox Christian churches in countries such as Australia observe Christmas Day on or near January 7 in the Gregorian calendar.,https://calendarific.com/holiday/australia/orthodox-christmas-day,Orthodox,2025-01-07,2,1,7
188,Orthodox New Year,AU,CLOSURE,Many Orthodox Christian churches in countries such as Australia celebrate New Year’s Day on January 14 in the Gregorian calendar.,https://calendarific.com/holiday/australia/orthodox-new-year,Orthodox,2025-01-14,2,1,14
189,Australia Day,AU,CLOSURE,Australia Day is the Australian national day. It is celebrated on January 26 each year.,https://calendarific.com/holiday/australia/australia-day,National holiday,2025-01-26,7,1,26
190,Australia Day Observed,AU,CLOSURE,Australia Day is the Australian national day. It is celebrated on January 26 each year.,https://calendarific.com/holiday/australia/australia-day,Common state holiday,2025-01-27,1,1,27
191,Labour Day,AU,CLOSURE,Labour Day in Australia celebrates workers’ role in contributing towards the nation’s economy. It is an annual public holiday but its date varies across the states and territories.,https://calendarific.com/holiday/australia/labour-day,Common state holiday,2025-03-03,1,3,62
192,Carnival / Shrove Tuesday / Pancake Day,AU,CLOSURE,Shrove Tuesday is the day before the start of the Lent period for many Christians in Australia.,https://calendarific.com/holiday/australia/shrove-tuesday,Christian,2025-03-04,2,3,63
193,Ash Wednesday,AU,CLOSURE,Ash Wednesday marks the first day of Lent in for many Christians in Australia.,https://calendarific.com/holiday/australia/ash-wednesday,Christian,2025-03-05,3,3,64
194,Labour Day,AU,CLOSURE,Labour Day in Australia celebrates workers’ role in contributing towards the nation’s economy. It is an annual public holiday but its date varies across the states and territories.,https://calendarific.com/holiday/australia/labour-day,Common state holiday,2025-03-10,1,3,69
195,Eight Hours Day,AU,CLOSURE,Labour Day in Australia celebrates workers’ role in contributing towards the nation’s economy. It is an annual public holiday but its date varies across the states and territories.,https://calendarific.com/holiday/australia/labour-day,Common state holiday,2025-03-10,1,3,69
196,Palm Sunday,AU,CLOSURE,Palm Sunday in Australia celebrates Jesus Christ’s entry into Jerusalem. It is also the Sunday before Easter Sunday.,https://calendarific.com/holiday/australia/palm-sunday,Christian,2025-04-13,7,4,103
197,Maundy Thursday,AU,CLOSURE,Many Christians in the Australia celebrate Maundy Thursday on the Thursday before Good Friday.,https://calendarific.com/holiday/australia/maundy-thursday,Christian,2025-04-17,4,4,107
198,Orthodox Good Friday,AU,CLOSURE,Many Orthodox Christians in Australia remember the events leading up to Jesus Christ's crucifixion on Great Friday.,https://calendarific.com/holiday/australia/orthodox-good-friday,Orthodox,2025-04-18,5,4,108
199,Good Friday,AU,CLOSURE,Good Friday is two days before Easter Sunday and is a national holiday in Australia.,https://calendarific.com/holiday/australia/good-friday,National holiday,2025-04-18,5,4,108
200,Good Friday,AU,CLOSURE,Good Friday is two days before Easter Sunday and is a national holiday in Australia.,https://calendarific.com/holiday/australia/good-friday,Restricted trading day,2025-04-18,5,4,108
201,Orthodox Holy Saturday,AU,CLOSURE,Many Orthodox Christians in Australia remember Jesus Christ’s burial and his descent into Hades on Holy Saturday.,https://calendarific.com/holiday/australia/orthodox-holy-saturday,Orthodox,2025-04-19,6,4,109
202,Holy Saturday,AU,CLOSURE,Holy Saturday is the day before Easter Sunday and is a public holiday in some states and the two territories in Australia.,https://calendarific.com/holiday/australia/easter-saturday,Common state holiday,2025-04-19,6,4,109
203,Orthodox Easter,AU,CLOSURE,"Many Orthodox Christians in Australia celebrate Jesus Christ’s resurrection on Easter Sunday, also known as Pascha.",https://calendarific.com/holiday/australia/orthodox-easter-day,Orthodox,2025-04-20,7,4,110
204,Easter Sunday,AU,CLOSURE,"On Easter Sunday, Christians celebrate the resurrection of Jesus Christ after his crucifixion.",https://calendarific.com/holiday/australia/easter-sunday,Common state holiday,2025-04-20,7,4,110
205,Easter Sunday,AU,CLOSURE,"On Easter Sunday, Christians celebrate the resurrection of Jesus Christ after his crucifixion.",https://calendarific.com/holiday/australia/easter-sunday,Common state holiday,2025-04-20,7,4,110
206,Easter Sunday,AU,CLOSURE,"On Easter Sunday, Christians celebrate the resurrection of Jesus Christ after his crucifixion.",https://calendarific.com/holiday/australia/easter-sunday,Common state holiday,2025-04-20,7,4,110
207,Easter Sunday,AU,CLOSURE,"On Easter Sunday, Christians celebrate the resurrection of Jesus Christ after his crucifixion.",https://calendarific.com/holiday/australia/easter-sunday,Common state holiday,2025-04-20,7,4,110
208,Easter Sunday,AU,CLOSURE,"On Easter Sunday, Christians celebrate the resurrection of Jesus Christ after his crucifixion.",https://calendarific.com/holiday/australia/easter-sunday,Common state holiday,2025-04-20,7,4,110
209,Easter Sunday,AU,CLOSURE,"On Easter Sunday, Christians celebrate the resurrection of Jesus Christ after his crucifixion.",https://calendarific.com/holiday/australia/easter-sunday,Common state holiday,2025-04-20,7,4,110
210,Easter Sunday,AU,CLOSURE,"On Easter Sunday, Christians celebrate the resurrection of Jesus Christ after his crucifixion.",https://calendarific.com/holiday/australia/easter-sunday,Common state holiday,2025-04-20,7,4,110
211,Orthodox Easter Monday,AU,CLOSURE,Many Orthodox churches in Australia observe Easter Monday on the day after the Orthodox Easter Sunday date.,https://calendarific.com/holiday/australia/orthodox-easter-monday,Orthodox,2025-04-21,1,4,111
212,Easter Monday,AU,CLOSURE,Easter Monday is the day after Easter Sunday and is a nationwide holiday in Australia.,https://calendarific.com/holiday/australia/easter-monday,National holiday,2025-04-21,1,4,111
213,ANZAC Day,AU,CLOSURE,ANZAC Day is the anniversary of the landing of troops from Australia and New Zealand on the Gallipoli Peninsula in Turkey during in World War I.,https://calendarific.com/holiday/australia/anzac-day,National holiday,2025-04-25,5,4,115
214,May Day,AU,CLOSURE,Labour Day in Australia celebrates workers’ role in contributing towards the nation’s economy. It is an annual public holiday but its date varies across the states and territories.,https://calendarific.com/holiday/australia/labour-day,Common state holiday,2025-05-05,1,5,125
215,Labour Day,AU,CLOSURE,Labour Day in Australia celebrates workers’ role in contributing towards the nation’s economy. It is an annual public holiday but its date varies across the states and territories.,https://calendarific.com/holiday/australia/labour-day,Common state holiday,2025-05-05,1,5,125
216,Ascension Day,AU,CLOSURE,"Ascension Day is the 40th day of Easter and commemorates Jesus Christ’s ascension into heaven, according to Christian belief.",https://calendarific.com/holiday/australia/ascension-day,Christian,2025-05-29,4,5,149
